657	0.0260
658	0.0260
659	0.0260
660	0.0260
661	0.0260
662	0.0260
663	0.0260
664	0.0260
665	0.0260
666	0.0230
667	0.0140
668	0.0260
669	0.0260
670	0.0260
671	0.0260
672	0.0260
673	0.0260
674	0.0260
675	0.0260
676	0.0161
677	0.0195
678	0.0140
679	0.0140
680	0.0140
681	0.0188
682	0.0140
683	0.0140
684	0.0140
685	0.0202
686	0.0260
687	0.0260
688	0.0140
689	0.0223
690	0.0206
691	0.0147
692	0.0260
717	0.0260
718	0.0260
719	0.0260
720	0.0260
721	0.0260
722	0.0260
723	0.0260
724	0.0260
725	0.0260
726	0.0260
727	0.0260
728	0.0260
729	0.0260
730	0.0260
731	0.0260
732	0.0260
733	0.0260
734	0.0260
735	0.0260
736	0.0260
737	0.0230
738	0.0260
739	0.0260
740	0.0260
741	0.0260
742	0.0260
743	0.0260
744	0.0260
745	0.0260
746	0.0260
747	0.0260
748	0.0260
749	0.0260
750	0.0260
751	0.0260
752	0.0140
753	0.0140
754	0.0260
755	0.0260
756	0.0260
757	0.0260
758	0.0260
759	0.0260
760	0.0260
761	0.0260
762	0.0260
763	0.0260
764	0.0260
765	0.0260
766	0.0260
767	0.0185
768	0.0209
769	0.0254
770	0.0260
771	0.0260
772	0.0260
773	0.0260
774	0.0260
775	0.0199
776	0.0151
777	0.0230
778	0.0140
779	0.0140
780	0.0140
781	0.0188
782	0.0140
783	0.0202
784	0.0171
785	0.0140
786	0.0140
787	0.0140
788	0.0140
789	0.0140
790	0.0140
791	0.0140
792	0.0161
817	0.0260
818	0.0260
819	0.0260
820	0.0260
821	0.0260
822	0.0260
823	0.0260
824	0.0260
825	0.0260
826	0.0260
827	0.0260
828	0.0260
829	0.0260
830	0.0260
831	0.0260
832	0.0260
833	0.0260
834	0.0260
835	0.0260
836	0.0260
837	0.0140
838	0.0260
839	0.0260
840	0.0260
841	0.0260
842	0.0260
843	0.0260
844	0.0260
845	0.0260
846	0.0260
847	0.0260
848	0.0260
849	0.0260
850	0.0260
851	0.0260
852	0.0140
853	0.0260
854	0.0260
855	0.0260
856	0.0260
857	0.0260
858	0.0260
859	0.0260
860	0.0260
861	0.0260
862	0.0260
863	0.0260
864	0.0260
865	0.0260
866	0.0260
867	0.0185
868	0.0188
869	0.0260
870	0.0260
871	0.0260
872	0.0260
873	0.0140
874	0.0260
875	0.0260
876	0.0140
877	0.0140
878	0.0140
879	0.0140
880	0.0140
881	0.0140
882	0.0140
883	0.0140
884	0.0260
885	0.0260
886	0.0260
887	0.0212
888	0.0260
889	0.0254
890	0.0192
891	0.0157
892	0.0140
917	0.0260
918	0.0260
919	0.0260
920	0.0260
921	0.0260
922	0.0260
923	0.0260
924	0.0260
925	0.0260
926	0.0260
927	0.0260
928	0.0260
929	0.0260
930	0.0260
931	0.0260
932	0.0260
933	0.0260
934	0.0260
935	0.0260
936	0.0260
937	0.0260
938	0.0260
939	0.0260
940	0.0260
941	0.0260
942	0.0260
943	0.0260
944	0.0260
945	0.0260
946	0.0260
947	0.0260
948	0.0260
949	0.0260
950	0.0260
951	0.0260
952	0.0260
953	0.0260
954	0.0260
955	0.0260
956	0.0260
957	0.0260
958	0.0260
959	0.0260
960	0.0260
961	0.0260
962	0.0260
963	0.0260
964	0.0260
965	0.0260
966	0.0260
967	0.0260
968	0.0260
969	0.0260
970	0.0260
971	0.0260
972	0.0260
973	0.0237
974	0.0260
975	0.0212
976	0.0140
977	0.0260
978	0.0164
979	0.0140
980	0.0161
981	0.0140
982	0.0140
983	0.0140
984	0.0140
985	0.0260
986	0.0260
987	0.0260
988	0.0260
989	0.0260
990	0.0260
991	0.0260
992	0.0260
1017	0.0260
1018	0.0260
1019	0.0260
1020	0.0260
1021	0.0260
1022	0.0260
1023	0.0260
1024	0.0260
1025	0.0260
1026	0.0260
1027	0.0260
1028	0.0260
1029	0.0260
1030	0.0260
1031	0.0260
1032	0.0260
1033	0.0260
1034	0.0260
1035	0.0260
1036	0.0260
1037	0.0260
1038	0.0260
1039	0.0260
1040	0.0260
1041	0.0260
1042	0.0260
1043	0.0260
1044	0.0260
1045	0.0260
1046	0.0260
1047	0.0260
1048	0.0260
1049	0.0260
1050	0.0140
1051	0.0188
1052	0.0260
1053	0.0260
1054	0.0260
1055	0.0260
1056	0.0260
1057	0.0260
1058	0.0260
1059	0.0260
1060	0.0260
1061	0.0260
1062	0.0260
1063	0.0260
1064	0.0260
1065	0.0260
1066	0.0260
1067	0.0260
1068	0.0260
1069	0.0233
1070	0.0140
1071	0.0147
1072	0.0192
1073	0.0140
1074	0.0140
1075	0.0140
1076	0.0140
1077	0.0171
1078	0.0140
1079	0.0140
1080	0.0140
1081	0.0192
1082	0.0140
1083	0.0140
1084	0.0140
1085	0.0151
1086	0.0260
1087	0.0260
1088	0.0260
1089	0.0260
1090	0.0260
1091	0.0260
1092	0.0140
1117	0.0260
1118	0.0260
1119	0.0260
1120	0.0260
1121	0.0260
1122	0.0260
1123	0.0260
1124	0.0260
1125	0.0260
1126	0.0260
1127	0.0260
1128	0.0260
1129	0.0260
1130	0.0260
1131	0.0260
1132	0.0260
1133	0.0260
1134	0.0260
1135	0.0260
1136	0.0260
1137	0.0260
1138	0.0260
1139	0.0260
1140	0.0260
1141	0.0260
1142	0.0260
1143	0.0260
1144	0.0260
1145	0.0260
1146	0.0260
1147	0.0260
1148	0.0260
1149	0.0260
1150	0.0260
1151	0.0260
1152	0.0260
1153	0.0260
1154	0.0260
1155	0.0260
1156	0.0260
1157	0.0260
1158	0.0260
1159	0.0260
1160	0.0260
1161	0.0260
1162	0.0260
1163	0.0260
1164	0.0260
1165	0.0260
1166	0.0260
1167	0.0260
1168	0.0260
1169	0.0140
1170	0.0260
1171	0.0140
1172	0.0151
1173	0.0140
1174	0.0140
1175	0.0140
1176	0.0140
1177	0.0140
1178	0.0140
1179	0.0140
1180	0.0140
1181	0.0140
1182	0.0140
1183	0.0140
1184	0.0260
1185	0.0140
1186	0.0209
1187	0.0260
1188	0.0260
1189	0.0260
1190	0.0260
1191	0.0140
1192	0.0154
1217	0.0260
1218	0.0260
1219	0.0260
1220	0.0260
1221	0.0260
1222	0.0260
1223	0.0260
1224	0.0260
1225	0.0260
1226	0.0260
1227	0.0260
1228	0.0260
1229	0.0260
1230	0.0260
1231	0.0260
1232	0.0260
1233	0.0260
1234	0.0260
1235	0.0260
1236	0.0260
1237	0.0260
1238	0.0260
1239	0.0260
1240	0.0260
1241	0.0260
1242	0.0260
1243	0.0260
1244	0.0260
1245	0.0260
1246	0.0260
1247	0.0260
1248	0.0260
1249	0.0260
1250	0.0260
1251	0.0260
1252	0.0260
1253	0.0260
1254	0.0260
1255	0.0260
1256	0.0260
1257	0.0260
1258	0.0260
1259	0.0260
1260	0.0260
1261	0.0260
1262	0.0260
1263	0.0260
1264	0.0260
1265	0.0260
1266	0.0260
1267	0.0260
1268	0.0260
1269	0.0140
1270	0.0260
1271	0.0212
1272	0.0260
1273	0.0140
1274	0.0140
1275	0.0250
1276	0.0140
1277	0.0140
1278	0.0140
1279	0.0140
1280	0.0140
1281	0.0140
1282	0.0140
1283	0.0140
1284	0.0140
1285	0.0260
1286	0.0243
1287	0.0260
1288	0.0260
1289	0.0260
1290	0.0260
1291	0.0260
1292	0.0260
1293	0.0260
1294	0.0199
1319	0.0260
1320	0.0260
1321	0.0260
1322	0.0260
1323	0.0260
1324	0.0260
1325	0.0260
1326	0.0260
1327	0.0260
1328	0.0260
1329	0.0260
1330	0.0260
1331	0.0260
1332	0.0260
1333	0.0260
1334	0.0260
1335	0.0260
1336	0.0260
1337	0.0260
1338	0.0260
1339	0.0260
1340	0.0260
1341	0.0260
1342	0.0260
1343	0.0260
1344	0.0260
1345	0.0260
1346	0.0260
1347	0.0260
1348	0.0260
1349	0.0260
1350	0.0260
1351	0.0260
1352	0.0260
1353	0.0260
1354	0.0260
1355	0.0260
1356	0.0260
1357	0.0260
1358	0.0260
1359	0.0260
1360	0.0260
1361	0.0260
1362	0.0260
1363	0.0260
1364	0.0260
1365	0.0260
1366	0.0260
1367	0.0260
1368	0.0260
1369	0.0260
1370	0.0260
1371	0.0260
1372	0.0260
1373	0.0260
1374	0.0168
1375	0.0140
1376	0.0188
1377	0.0260
1378	0.0140
1379	0.0140
1380	0.0140
1381	0.0140
1382	0.0140
1383	0.0140
1384	0.0140
1385	0.0140
1386	0.0140
1387	0.0140
1388	0.0209
1389	0.0237
1390	0.0168
1391	0.0260
1392	0.0260
1393	0.0260
1394	0.0260
1395	0.0260
1396	0.0260
1421	0.0260
1422	0.0260
1423	0.0260
1424	0.0260
1425	0.0140
1426	0.0147
1427	0.0260
1428	0.0260
1429	0.0260
1430	0.0260
1431	0.0260
1432	0.0260
1433	0.0260
1434	0.0260
1435	0.0260
1436	0.0260
1437	0.0260
1438	0.0260
1439	0.0260
1440	0.0260
1441	0.0260
1442	0.0260
1443	0.0260
1444	0.0260
1445	0.0260
1446	0.0260
1447	0.0260
1448	0.0260
1449	0.0260
1450	0.0260
1451	0.0260
1452	0.0260
1453	0.0260
1454	0.0260
1455	0.0260
1456	0.0260
1457	0.0260
1458	0.0260
1459	0.0260
1460	0.0260
1461	0.0260
1462	0.0260
1463	0.0260
1464	0.0260
1465	0.0260
1466	0.0260
1467	0.0260
1468	0.0260
1469	0.0260
1470	0.0260
1471	0.0260
1472	0.0260
1473	0.0260
1474	0.0157
1475	0.0140
1476	0.0192
1477	0.0140
1478	0.0254
1479	0.0226
1480	0.0140
1481	0.0144
1482	0.0140
1483	0.0140
1484	0.0216
1485	0.0140
1486	0.0140
1487	0.0140
1488	0.0140
1489	0.0140
1490	0.0140
1491	0.0140
1492	0.0260
1493	0.0140
1494	0.0260
1495	0.0260
1496	0.0260
1497	0.0260
1498	0.0260
1523	0.0260
1524	0.0260
1525	0.0260
1526	0.0260
1527	0.0260
1528	0.0260
1529	0.0260
1530	0.0260
1531	0.0154
1532	0.0216
1533	0.0260
1534	0.0260
1535	0.0260
1536	0.0260
1537	0.0260
1538	0.0260
1539	0.0260
1540	0.0260
1541	0.0260
1542	0.0260
1543	0.0260
1544	0.0260
1545	0.0260
1546	0.0260
1547	0.0260
1548	0.0260
1549	0.0260
1550	0.0260
1551	0.0260
1552	0.0260
1553	0.0260
1554	0.0260
1555	0.0260
1556	0.0260
1557	0.0206
1558	0.0260
1559	0.0260
1560	0.0260
1561	0.0260
1562	0.0260
1563	0.0260
1564	0.0260
1565	0.0260
1566	0.0260
1567	0.0260
1568	0.0260
1569	0.0260
1570	0.0260
1571	0.0260
1572	0.0260
1573	0.0260
1574	0.0260
1575	0.0260
1576	0.0140
1577	0.0140
1578	0.0140
1579	0.0140
1580	0.0260
1581	0.0140
1582	0.0140
1583	0.0140
1584	0.0140
1585	0.0140
1586	0.0260
1587	0.0140
1588	0.0140
1589	0.0140
1590	0.0140
1591	0.0140
1592	0.0140
1593	0.0140
1594	0.0140
1595	0.0140
1596	0.0140
1597	0.0230
1598	0.0260
1599	0.0260
1600	0.0260
1625	0.0260
1626	0.0260
1627	0.0260
1628	0.0260
1629	0.0260
1630	0.0260
1631	0.0260
1632	0.0260
1633	0.0260
1634	0.0144
1635	0.0206
1636	0.0260
1637	0.0260
1638	0.0260
1639	0.0260
1640	0.0260
1641	0.0260
1642	0.0260
1643	0.0260
1644	0.0260
1645	0.0260
1646	0.0260
1647	0.0260
1648	0.0260
1649	0.0260
1650	0.0260
1651	0.0260
1652	0.0260
1653	0.0260
1654	0.0260
1655	0.0260
1656	0.0260
1657	0.0260
1658	0.0260
1659	0.0260
1660	0.0260
1661	0.0260
1662	0.0260
1663	0.0260
1664	0.0260
1665	0.0260
1666	0.0260
1667	0.0260
1668	0.0260
1669	0.0260
1670	0.0260
1671	0.0260
1672	0.0260
1673	0.0260
1674	0.0260
1675	0.0260
1676	0.0260
1677	0.0195
1678	0.0140
1679	0.0140
1680	0.0140
1681	0.0161
1682	0.0260
1683	0.0219
1684	0.0140
1685	0.0140
1686	0.0140
1687	0.0140
1688	0.0140
1689	0.0140
1690	0.0140
1691	0.0140
1692	0.0140
1693	0.0140
1694	0.0140
1695	0.0140
1696	0.0140
1697	0.0140
1698	0.0140
1699	0.0199
1700	0.0260
1701	0.0260
1702	0.0260
1727	0.0240
1728	0.0233
1729	0.0140
1730	0.0260
1731	0.0260
1732	0.0260
1733	0.0260
1734	0.0260
1735	0.0260
1736	0.0260
1737	0.0260
1738	0.0140
1739	0.0209
1740	0.0175
1741	0.0140
1742	0.0260
1743	0.0260
1744	0.0260
1745	0.0260
1746	0.0260
1747	0.0260
1748	0.0260
1749	0.0260
1750	0.0260
1751	0.0260
1752	0.0260
1753	0.0260
1754	0.0260
1755	0.0260
1756	0.0260
1757	0.0260
1758	0.0260
1759	0.0260
1760	0.0260
1761	0.0260
1762	0.0260
1763	0.0260
1764	0.0260
1765	0.0260
1766	0.0260
1767	0.0260
1768	0.0260
1769	0.0260
1770	0.0260
1771	0.0260
1772	0.0260
1773	0.0260
1774	0.0260
1775	0.0260
1776	0.0260
1777	0.0260
1778	0.0260
1779	0.0260
1780	0.0140
1781	0.0140
1782	0.0140
1783	0.0140
1784	0.0140
1785	0.0140
1786	0.0140
1787	0.0140
1788	0.0140
1789	0.0140
1790	0.0140
1791	0.0140
1792	0.0140
1793	0.0140
1794	0.0140
1795	0.0140
1796	0.0140
1797	0.0140
1798	0.0140
1799	0.0140
1800	0.0140
1801	0.0257
1802	0.0260
1803	0.0260
1804	0.0260
1829	0.0168
1830	0.0140
1831	0.0260
1832	0.0260
1833	0.0260
1834	0.0260
1835	0.0260
1836	0.0260
1837	0.0260
1838	0.0260
1839	0.0260
1840	0.0140
1841	0.0260
1842	0.0260
1843	0.0171
1844	0.0260
1845	0.0260
1846	0.0260
1847	0.0260
1848	0.0260
1849	0.0260
1850	0.0260
1851	0.0260
1852	0.0260
1853	0.0260
1854	0.0260
1855	0.0260
1856	0.0260
1857	0.0260
1858	0.0260
1859	0.0260
1860	0.0260
1861	0.0260
1862	0.0260
1863	0.0260
1864	0.0260
1865	0.0260
1866	0.0260
1867	0.0260
1868	0.0260
1869	0.0260
1870	0.0230
1871	0.0206
1872	0.0140
1873	0.0157
1874	0.0260
1875	0.0260
1876	0.0254
1877	0.0260
1878	0.0260
1879	0.0260
1880	0.0260
1881	0.0260
1882	0.0192
1883	0.0140
1884	0.0140
1885	0.0140
1886	0.0140
1887	0.0140
1888	0.0140
1889	0.0140
1890	0.0140
1891	0.0147
1892	0.0140
1893	0.0140
1894	0.0140
1895	0.0140
1896	0.0140
1897	0.0140
1898	0.0140
1899	0.0140
1900	0.0140
1901	0.0140
1902	0.0140
1903	0.0209
1904	0.0260
1905	0.0260
1906	0.0260
1931	0.0140
1932	0.0140
1933	0.0140
1934	0.0140
1935	0.0260
1936	0.0219
1937	0.0161
1938	0.0260
1939	0.0260
1940	0.0260
1941	0.0260
1942	0.0260
1943	0.0260
1944	0.0260
1945	0.0260
1946	0.0260
1947	0.0260
1948	0.0260
1949	0.0260
1950	0.0260
1951	0.0237
1952	0.0260
1953	0.0260
1954	0.0260
1955	0.0260
1956	0.0260
1957	0.0260
1958	0.0260
1959	0.0260
1960	0.0260
1961	0.0260
1962	0.0260
1963	0.0260
1964	0.0260
1965	0.0260
1966	0.0260
1967	0.0260
1968	0.0257
1969	0.0195
1970	0.0260
1971	0.0188
1972	0.0260
1973	0.0260
1974	0.0140
1975	0.0140
1976	0.0260
1977	0.0260
1978	0.0260
1979	0.0260
1980	0.0260
1981	0.0260
1982	0.0212
1983	0.0202
1984	0.0140
1985	0.0140
1986	0.0168
1987	0.0219
1988	0.0140
1989	0.0140
1990	0.0140
1991	0.0140
1992	0.0140
1993	0.0140
1994	0.0140
1995	0.0140
1996	0.0140
1997	0.0140
1998	0.0140
1999	0.0140
2000	0.0140
2001	0.0140
2002	0.0140
2003	0.0140
2004	0.0202
2005	0.0140
2006	0.0140
2007	0.0216
2008	0.0260
2033	0.0140
2034	0.0140
2035	0.0140
2036	0.0140
2037	0.0140
2038	0.0140
2039	0.0140
2040	0.0260
2041	0.0260
2042	0.0260
2043	0.0260
2044	0.0260
2045	0.0260
2046	0.0260
2047	0.0254
2048	0.0260
2049	0.0260
2050	0.0260
2051	0.0219
2052	0.0140
2053	0.0164
2054	0.0260
2055	0.0260
2056	0.0260
2057	0.0260
2058	0.0260
2059	0.0260
2060	0.0260
2061	0.0260
2062	0.0260
2063	0.0260
2064	0.0260
2065	0.0260
2066	0.0260
2067	0.0260
2068	0.0260
2069	0.0144
2070	0.0260
2071	0.0260
2072	0.0260
2073	0.0260
2074	0.0260
2075	0.0260
2076	0.0260
2077	0.0168
2078	0.0260
2079	0.0260
2080	0.0140
2081	0.0216
2082	0.0260
2083	0.0260
2084	0.0140
2085	0.0140
2086	0.0140
2087	0.0140
2088	0.0140
2089	0.0140
2090	0.0140
2091	0.0140
2092	0.0140
2093	0.0140
2094	0.0151
2095	0.0140
2096	0.0140
2097	0.0154
2098	0.0140
2099	0.0140
2100	0.0140
2101	0.0140
2102	0.0212
2103	0.0140
2104	0.0140
2105	0.0140
2106	0.0192
2107	0.0140
2108	0.0140
2109	0.0140
2110	0.0140
2111	0.0140
2112	0.0140
2137	0.0140
2138	0.0140
2139	0.0140
2140	0.0140
2141	0.0140
2142	0.0140
2143	0.0206
2144	0.0226
2145	0.0223
2146	0.0157
2147	0.0260
2148	0.0260
2149	0.0260
2150	0.0260
2151	0.0140
2152	0.0140
2153	0.0140
2154	0.0151
2155	0.0260
2156	0.0233
2157	0.0140
2158	0.0260
2159	0.0260
2160	0.0260
2161	0.0260
2162	0.0260
2163	0.0260
2164	0.0260
2165	0.0260
2166	0.0260
2167	0.0260
2168	0.0260
2169	0.0260
2170	0.0260
2171	0.0260
2172	0.0260
2173	0.0199
2174	0.0260
2175	0.0260
2176	0.0260
2177	0.0254
2178	0.0182
2179	0.0260
2180	0.0260
2181	0.0260
2182	0.0260
2183	0.0140
2184	0.0260
2185	0.0260
2186	0.0260
2187	0.0260
2188	0.0140
2189	0.0175
2190	0.0140
2191	0.0140
2192	0.0140
2193	0.0140
2194	0.0140
2195	0.0171
2196	0.0140
2197	0.0140
2198	0.0140
2199	0.0164
2200	0.0140
2201	0.0140
2202	0.0140
2203	0.0140
2204	0.0140
2205	0.0140
2206	0.0168
2207	0.0140
2208	0.0140
2209	0.0202
2210	0.0199
2211	0.0140
2212	0.0140
2213	0.0140
2214	0.0140
2215	0.0206
2216	0.0161
2241	0.0140
2242	0.0140
2243	0.0140
2244	0.0140
2245	0.0140
2246	0.0147
2247	0.0140
2248	0.0140
2249	0.0140
2250	0.0260
2251	0.0260
2252	0.0260
2253	0.0260
2254	0.0260
2255	0.0140
2256	0.0140
2257	0.0140
2258	0.0140
2259	0.0260
2260	0.0260
2261	0.0216
2262	0.0260
2263	0.0260
2264	0.0260
2265	0.0260
2266	0.0260
2267	0.0260
2268	0.0260
2269	0.0260
2270	0.0260
2271	0.0247
2272	0.0260
2273	0.0260
2274	0.0260
2275	0.0260
2276	0.0260
2277	0.0260
2278	0.0260
2279	0.0260
2280	0.0260
2281	0.0260
2282	0.0260
2283	0.0260
2284	0.0260
2285	0.0260
2286	0.0260
2287	0.0260
2288	0.0260
2289	0.0230
2290	0.0260
2291	0.0260
2292	0.0226
2293	0.0140
2294	0.0140
2295	0.0157
2296	0.0140
2297	0.0140
2298	0.0260
2299	0.0260
2300	0.0140
2301	0.0140
2302	0.0140
2303	0.0226
2304	0.0140
2305	0.0140
2306	0.0140
2307	0.0140
2308	0.0140
2309	0.0140
2310	0.0140
2311	0.0216
2312	0.0260
2313	0.0140
2314	0.0140
2315	0.0140
2316	0.0140
2317	0.0140
2318	0.0140
2319	0.0140
2320	0.0140
2345	0.0140
2346	0.0140
2347	0.0140
2348	0.0140
2349	0.0140
2350	0.0140
2351	0.0140
2352	0.0140
2353	0.0140
2354	0.0237
2355	0.0140
2356	0.0260
2357	0.0260
2358	0.0260
2359	0.0140
2360	0.0140
2361	0.0140
2362	0.0140
2363	0.0260
2364	0.0260
2365	0.0260
2366	0.0243
2367	0.0140
2368	0.0216
2369	0.0260
2370	0.0260
2371	0.0260
2372	0.0233
2373	0.0260
2374	0.0140
2375	0.0168
2376	0.0199
2377	0.0260
2378	0.0260
2379	0.0260
2380	0.0260
2381	0.0140
2382	0.0260
2383	0.0260
2384	0.0260
2385	0.0260
2386	0.0260
2387	0.0260
2388	0.0260
2389	0.0260
2390	0.0260
2391	0.0260
2392	0.0140
2393	0.0260
2394	0.0260
2395	0.0243
2396	0.0243
2397	0.0185
2398	0.0140
2399	0.0223
2400	0.0140
2401	0.0140
2402	0.0202
2403	0.0151
2404	0.0140
2405	0.0140
2406	0.0140
2407	0.0260
2408	0.0260
2409	0.0260
2410	0.0260
2411	0.0140
2412	0.0140
2413	0.0140
2414	0.0140
2415	0.0140
2416	0.0216
2417	0.0144
2418	0.0140
2419	0.0140
2420	0.0140
